ID,N_gens,Scenario,N_gen_extinct
776,3,Steady_TRUE_Best,4
777,8,Steady_TRUE_Best,9
778,11,Steady_TRUE_Best,12
779,6,Steady_TRUE_Best,7
780,10,Steady_TRUE_Best,11
781,2,Steady_TRUE_Best,3
782,7,Steady_TRUE_Best,8
783,6,Steady_TRUE_Best,7
784,3,Steady_TRUE_Best,4
785,2,Steady_TRUE_Best,3
786,3,Steady_TRUE_Best,4
787,5,Steady_TRUE_Best,6
788,7,Steady_TRUE_Best,8
789,5,Steady_TRUE_Best,6
790,10,Steady_TRUE_Best,11
791,2,Steady_TRUE_Best,3
792,6,Steady_TRUE_Best,7
793,4,Steady_TRUE_Best,5
794,1,Steady_TRUE_Best,2
795,3,Steady_TRUE_Best,4
796,10,Steady_TRUE_Best,11
797,2,Steady_TRUE_Best,3
798,4,Steady_TRUE_Best,5
799,4,Steady_TRUE_Best,5
800,5,Steady_TRUE_Best,6
801,5,Steady_TRUE_Best,6
802,1,Steady_TRUE_Best,2
803,6,Steady_TRUE_Best,7
804,11,Steady_TRUE_Best,12
805,5,Steady_TRUE_Best,6
806,6,Steady_TRUE_Best,7
807,6,Steady_TRUE_Best,7
808,5,Steady_TRUE_Best,6
809,5,Steady_TRUE_Best,6
810,3,Steady_TRUE_Best,4
811,7,Steady_TRUE_Best,8
812,3,Steady_TRUE_Best,4
813,1,Steady_TRUE_Best,2
814,8,Steady_TRUE_Best,9
815,7,Steady_TRUE_Best,8
816,6,Steady_TRUE_Best,7
817,8,Steady_TRUE_Best,9
818,3,Steady_TRUE_Best,4
819,7,Steady_TRUE_Best,8
820,3,Steady_TRUE_Best,4
821,2,Steady_TRUE_Best,3
822,9,Steady_TRUE_Best,10
823,8,Steady_TRUE_Best,9
824,5,Steady_TRUE_Best,6
825,8,Steady_TRUE_Best,9
826,2,Steady_TRUE_Best,3
827,2,Steady_TRUE_Best,3
828,6,Steady_TRUE_Best,7
829,6,Steady_TRUE_Best,7
830,6,Steady_TRUE_Best,7
831,3,Steady_TRUE_Best,4
832,9,Steady_TRUE_Best,10
833,1,Steady_TRUE_Best,2
834,7,Steady_TRUE_Best,8
835,2,Steady_TRUE_Best,3
836,3,Steady_TRUE_Best,4
837,7,Steady_TRUE_Best,8
838,6,Steady_TRUE_Best,7
839,10,Steady_TRUE_Best,11
840,5,Steady_TRUE_Best,6
841,6,Steady_TRUE_Best,7
842,5,Steady_TRUE_Best,6
843,11,Steady_TRUE_Best,12
844,6,Steady_TRUE_Best,7
845,1,Steady_TRUE_Best,2
846,7,Steady_TRUE_Best,8
847,4,Steady_TRUE_Best,5
848,2,Steady_TRUE_Best,3
849,1,Steady_TRUE_Best,2
850,8,Steady_TRUE_Best,9
851,2,Steady_TRUE_Best,3
852,2,Steady_TRUE_Best,3
853,2,Steady_TRUE_Best,3
854,7,Steady_TRUE_Best,8
855,10,Steady_TRUE_Best,11
856,11,Steady_TRUE_Best,12
857,6,Steady_TRUE_Best,7
858,2,Steady_TRUE_Best,3
859,7,Steady_TRUE_Best,8
860,4,Steady_TRUE_Best,5
861,1,Steady_TRUE_Best,2
862,1,Steady_TRUE_Best,2
863,9,Steady_TRUE_Best,10
864,4,Steady_TRUE_Best,5
865,6,Steady_TRUE_Best,7
866,2,Steady_TRUE_Best,3
867,9,Steady_TRUE_Best,10
868,4,Steady_TRUE_Best,5
869,7,Steady_TRUE_Best,8
870,9,Steady_TRUE_Best,10
871,8,Steady_TRUE_Best,9
872,7,Steady_TRUE_Best,8
873,6,Steady_TRUE_Best,7
874,7,Steady_TRUE_Best,8
875,5,Steady_TRUE_Best,6
876,6,Steady_TRUE_Best,7
877,6,Steady_TRUE_Best,7
878,6,Steady_TRUE_Best,7
879,5,Steady_TRUE_Best,6
880,2,Steady_TRUE_Best,3
881,7,Steady_TRUE_Best,8
882,2,Steady_TRUE_Best,3
883,4,Steady_TRUE_Best,5
884,5,Steady_TRUE_Best,6
885,1,Steady_TRUE_Best,2
886,3,Steady_TRUE_Best,4
887,5,Steady_TRUE_Best,6
888,7,Steady_TRUE_Best,8
889,1,Steady_TRUE_Best,2
890,2,Steady_TRUE_Best,3
891,1,Steady_TRUE_Best,2
892,9,Steady_TRUE_Best,10
893,1,Steady_TRUE_Best,2
894,4,Steady_TRUE_Best,5
895,4,Steady_TRUE_Best,5
896,8,Steady_TRUE_Best,9
897,6,Steady_TRUE_Best,7
898,3,Steady_TRUE_Best,4
899,8,Steady_TRUE_Best,9
900,4,Steady_TRUE_Best,5
901,8,Steady_TRUE_Best,9
902,1,Steady_TRUE_Best,2
903,3,Steady_TRUE_Best,4
904,8,Steady_TRUE_Best,9
905,3,Steady_TRUE_Best,4
906,8,Steady_TRUE_Best,9
907,4,Steady_TRUE_Best,5
908,10,Steady_TRUE_Best,11
909,5,Steady_TRUE_Best,6
910,6,Steady_TRUE_Best,7
911,11,Steady_TRUE_Best,12
912,5,Steady_TRUE_Best,6
913,1,Steady_TRUE_Best,2
914,8,Steady_TRUE_Best,9
915,1,Steady_TRUE_Best,2
916,8,Steady_TRUE_Best,9
917,2,Steady_TRUE_Best,3
918,7,Steady_TRUE_Best,8
919,2,Steady_TRUE_Best,3
920,7,Steady_TRUE_Best,8
921,6,Steady_TRUE_Best,7
922,2,Steady_TRUE_Best,3
923,2,Steady_TRUE_Best,3
924,6,Steady_TRUE_Best,7
925,2,Steady_TRUE_Best,3
926,4,Steady_TRUE_Best,5
927,7,Steady_TRUE_Best,8
928,3,Steady_TRUE_Best,4
929,12,Steady_TRUE_Best,13
930,6,Steady_TRUE_Best,7
931,4,Steady_TRUE_Best,5
932,1,Steady_TRUE_Best,2
933,5,Steady_TRUE_Best,6
934,4,Steady_TRUE_Best,5
935,9,Steady_TRUE_Best,10
936,8,Steady_TRUE_Best,9
937,11,Steady_TRUE_Best,12
938,7,Steady_TRUE_Best,8
939,5,Steady_TRUE_Best,6
940,2,Steady_TRUE_Best,3
941,7,Steady_TRUE_Best,8
942,6,Steady_TRUE_Best,7
943,4,Steady_TRUE_Best,5
944,11,Steady_TRUE_Best,12
945,1,Steady_TRUE_Best,2
946,7,Steady_TRUE_Best,8
947,8,Steady_TRUE_Best,9
948,4,Steady_TRUE_Best,5
949,3,Steady_TRUE_Best,4
950,7,Steady_TRUE_Best,8
951,8,Steady_TRUE_Best,9
952,7,Steady_TRUE_Best,8
953,7,Steady_TRUE_Best,8
954,1,Steady_TRUE_Best,2
955,9,Steady_TRUE_Best,10
956,9,Steady_TRUE_Best,10
957,9,Steady_TRUE_Best,10
958,5,Steady_TRUE_Best,6
959,3,Steady_TRUE_Best,4
960,9,Steady_TRUE_Best,10
961,9,Steady_TRUE_Best,10
962,3,Steady_TRUE_Best,4
963,8,Steady_TRUE_Best,9
964,7,Steady_TRUE_Best,8
965,5,Steady_TRUE_Best,6
966,1,Steady_TRUE_Best,2
967,4,Steady_TRUE_Best,5
968,8,Steady_TRUE_Best,9
969,1,Steady_TRUE_Best,2
970,5,Steady_TRUE_Best,6
971,1,Steady_TRUE_Best,2
972,6,Steady_TRUE_Best,7
973,3,Steady_TRUE_Best,4
974,5,Steady_TRUE_Best,6
975,6,Steady_TRUE_Best,7
976,2,Steady_TRUE_Best,3
977,11,Steady_TRUE_Best,12
978,5,Steady_TRUE_Best,6
979,1,Steady_TRUE_Best,2
980,8,Steady_TRUE_Best,9
981,3,Steady_TRUE_Best,4
982,6,Steady_TRUE_Best,7
983,7,Steady_TRUE_Best,8
984,7,Steady_TRUE_Best,8
985,2,Steady_TRUE_Best,3
986,6,Steady_TRUE_Best,7
987,4,Steady_TRUE_Best,5
988,6,Steady_TRUE_Best,7
989,2,Steady_TRUE_Best,3
990,1,Steady_TRUE_Best,2
991,8,Steady_TRUE_Best,9
992,5,Steady_TRUE_Best,6
993,2,Steady_TRUE_Best,3
994,3,Steady_TRUE_Best,4
995,5,Steady_TRUE_Best,6
996,1,Steady_TRUE_Best,2
997,6,Steady_TRUE_Best,7
998,7,Steady_TRUE_Best,8
999,6,Steady_TRUE_Best,7
1000,2,Steady_TRUE_Best,3
1,6,Var_TRUE_Best,7
2,7,Var_TRUE_Best,8
3,4,Var_TRUE_Best,5
4,1,Var_TRUE_Best,2
5,5,Var_TRUE_Best,6
6,11,Var_TRUE_Best,12
7,1,Var_TRUE_Best,2
8,3,Var_TRUE_Best,4
9,11,Var_TRUE_Best,12
10,9,Var_TRUE_Best,10
11,2,Var_TRUE_Best,3
12,6,Var_TRUE_Best,7
13,7,Var_TRUE_Best,8
14,1,Var_TRUE_Best,2
15,1,Var_TRUE_Best,2
16,1,Var_TRUE_Best,2
17,2,Var_TRUE_Best,3
18,5,Var_TRUE_Best,6
19,8,Var_TRUE_Best,9
20,4,Var_TRUE_Best,5
21,5,Var_TRUE_Best,6
22,7,Var_TRUE_Best,8
23,1,Var_TRUE_Best,2
24,5,Var_TRUE_Best,6
25,7,Var_TRUE_Best,8
26,1,Var_TRUE_Best,2
27,6,Var_TRUE_Best,7
28,3,Var_TRUE_Best,4
29,1,Var_TRUE_Best,2
30,4,Var_TRUE_Best,5
31,4,Var_TRUE_Best,5
32,2,Var_TRUE_Best,3
33,5,Var_TRUE_Best,6
34,8,Var_TRUE_Best,9
35,4,Var_TRUE_Best,5
36,7,Var_TRUE_Best,8
37,7,Var_TRUE_Best,8
38,6,Var_TRUE_Best,7
39,2,Var_TRUE_Best,3
40,4,Var_TRUE_Best,5
41,1,Var_TRUE_Best,2
42,1,Var_TRUE_Best,2
43,3,Var_TRUE_Best,4
44,2,Var_TRUE_Best,3
45,6,Var_TRUE_Best,7
46,4,Var_TRUE_Best,5
47,2,Var_TRUE_Best,3
48,4,Var_TRUE_Best,5
49,3,Var_TRUE_Best,4
50,8,Var_TRUE_Best,9
51,8,Var_TRUE_Best,9
52,9,Var_TRUE_Best,10
53,6,Var_TRUE_Best,7
54,7,Var_TRUE_Best,8
55,4,Var_TRUE_Best,5
56,2,Var_TRUE_Best,3
57,6,Var_TRUE_Best,7
58,4,Var_TRUE_Best,5
59,5,Var_TRUE_Best,6
60,3,Var_TRUE_Best,4
61,1,Var_TRUE_Best,2
62,6,Var_TRUE_Best,7
63,8,Var_TRUE_Best,9
64,10,Var_TRUE_Best,11
65,1,Var_TRUE_Best,2
66,5,Var_TRUE_Best,6
67,2,Var_TRUE_Best,3
68,7,Var_TRUE_Best,8
69,9,Var_TRUE_Best,10
70,8,Var_TRUE_Best,9
71,5,Var_TRUE_Best,6
72,7,Var_TRUE_Best,8
73,2,Var_TRUE_Best,3
74,1,Var_TRUE_Best,2
75,8,Var_TRUE_Best,9
76,4,Var_TRUE_Best,5
77,4,Var_TRUE_Best,5
78,7,Var_TRUE_Best,8
79,2,Var_TRUE_Best,3
80,1,Var_TRUE_Best,2
81,3,Var_TRUE_Best,4
82,9,Var_TRUE_Best,10
83,3,Var_TRUE_Best,4
84,8,Var_TRUE_Best,9
85,5,Var_TRUE_Best,6
86,6,Var_TRUE_Best,7
87,9,Var_TRUE_Best,10
88,3,Var_TRUE_Best,4
89,2,Var_TRUE_Best,3
90,3,Var_TRUE_Best,4
91,7,Var_TRUE_Best,8
92,8,Var_TRUE_Best,9
93,3,Var_TRUE_Best,4
94,8,Var_TRUE_Best,9
95,1,Var_TRUE_Best,2
96,3,Var_TRUE_Best,4
97,5,Var_TRUE_Best,6
98,7,Var_TRUE_Best,8
99,4,Var_TRUE_Best,5
100,4,Var_TRUE_Best,5
101,7,Var_TRUE_Best,8
102,7,Var_TRUE_Best,8
103,1,Var_TRUE_Best,2
104,4,Var_TRUE_Best,5
105,7,Var_TRUE_Best,8
106,7,Var_TRUE_Best,8
107,4,Var_TRUE_Best,5
108,6,Var_TRUE_Best,7
109,1,Var_TRUE_Best,2
110,8,Var_TRUE_Best,9
111,5,Var_TRUE_Best,6
112,2,Var_TRUE_Best,3
113,7,Var_TRUE_Best,8
114,6,Var_TRUE_Best,7
115,3,Var_TRUE_Best,4
116,2,Var_TRUE_Best,3
117,5,Var_TRUE_Best,6
118,2,Var_TRUE_Best,3
119,3,Var_TRUE_Best,4
120,2,Var_TRUE_Best,3
121,1,Var_TRUE_Best,2
122,3,Var_TRUE_Best,4
123,9,Var_TRUE_Best,10
124,7,Var_TRUE_Best,8
125,10,Var_TRUE_Best,11
126,6,Var_TRUE_Best,7
127,8,Var_TRUE_Best,9
128,9,Var_TRUE_Best,10
129,4,Var_TRUE_Best,5
130,8,Var_TRUE_Best,9
131,6,Var_TRUE_Best,7
132,3,Var_TRUE_Best,4
133,6,Var_TRUE_Best,7
134,5,Var_TRUE_Best,6
135,4,Var_TRUE_Best,5
136,3,Var_TRUE_Best,4
137,3,Var_TRUE_Best,4
138,3,Var_TRUE_Best,4
139,2,Var_TRUE_Best,3
140,4,Var_TRUE_Best,5
141,6,Var_TRUE_Best,7
142,2,Var_TRUE_Best,3
143,7,Var_TRUE_Best,8
144,5,Var_TRUE_Best,6
145,4,Var_TRUE_Best,5
146,8,Var_TRUE_Best,9
147,1,Var_TRUE_Best,2
148,2,Var_TRUE_Best,3
149,9,Var_TRUE_Best,10
150,11,Var_TRUE_Best,12
151,4,Var_TRUE_Best,5
152,7,Var_TRUE_Best,8
153,4,Var_TRUE_Best,5
154,3,Var_TRUE_Best,4
155,3,Var_TRUE_Best,4
156,7,Var_TRUE_Best,8
157,3,Var_TRUE_Best,4
158,2,Var_TRUE_Best,3
159,5,Var_TRUE_Best,6
160,8,Var_TRUE_Best,9
161,1,Var_TRUE_Best,2
162,5,Var_TRUE_Best,6
163,2,Var_TRUE_Best,3
164,7,Var_TRUE_Best,8
165,1,Var_TRUE_Best,2
166,3,Var_TRUE_Best,4
167,7,Var_TRUE_Best,8
168,1,Var_TRUE_Best,2
169,2,Var_TRUE_Best,3
170,5,Var_TRUE_Best,6
171,1,Var_TRUE_Best,2
172,7,Var_TRUE_Best,8
173,2,Var_TRUE_Best,3
174,5,Var_TRUE_Best,6
175,6,Var_TRUE_Best,7
176,4,Var_TRUE_Best,5
177,3,Var_TRUE_Best,4
178,4,Var_TRUE_Best,5
179,3,Var_TRUE_Best,4
180,1,Var_TRUE_Best,2
181,7,Var_TRUE_Best,8
182,6,Var_TRUE_Best,7
183,3,Var_TRUE_Best,4
184,2,Var_TRUE_Best,3
185,11,Var_TRUE_Best,12
186,3,Var_TRUE_Best,4
187,8,Var_TRUE_Best,9
188,3,Var_TRUE_Best,4
189,5,Var_TRUE_Best,6
190,4,Var_TRUE_Best,5
191,6,Var_TRUE_Best,7
192,7,Var_TRUE_Best,8
193,4,Var_TRUE_Best,5
194,5,Var_TRUE_Best,6
195,1,Var_TRUE_Best,2
196,6,Var_TRUE_Best,7
197,1,Var_TRUE_Best,2
198,7,Var_TRUE_Best,8
199,11,Var_TRUE_Best,12
200,3,Var_TRUE_Best,4
201,8,Var_TRUE_Best,9
202,8,Var_TRUE_Best,9
203,4,Var_TRUE_Best,5
204,2,Var_TRUE_Best,3
205,2,Var_TRUE_Best,3
206,6,Var_TRUE_Best,7
207,7,Var_TRUE_Best,8
208,6,Var_TRUE_Best,7
209,4,Var_TRUE_Best,5
210,5,Var_TRUE_Best,6
211,4,Var_TRUE_Best,5
212,5,Var_TRUE_Best,6
213,3,Var_TRUE_Best,4
214,3,Var_TRUE_Best,4
215,4,Var_TRUE_Best,5
216,4,Var_TRUE_Best,5
217,8,Var_TRUE_Best,9
218,2,Var_TRUE_Best,3
219,5,Var_TRUE_Best,6
220,1,Var_TRUE_Best,2
221,7,Var_TRUE_Best,8
222,5,Var_TRUE_Best,6
223,5,Var_TRUE_Best,6
224,5,Var_TRUE_Best,6
225,5,Var_TRUE_Best,6
226,4,Var_TRUE_Best,5
227,2,Var_TRUE_Best,3
228,5,Var_TRUE_Best,6
229,3,Var_TRUE_Best,4
230,6,Var_TRUE_Best,7
231,2,Var_TRUE_Best,3
232,2,Var_TRUE_Best,3
233,4,Var_TRUE_Best,5
234,4,Var_TRUE_Best,5
235,4,Var_TRUE_Best,5
236,5,Var_TRUE_Best,6
237,5,Var_TRUE_Best,6
238,2,Var_TRUE_Best,3
239,8,Var_TRUE_Best,9
240,1,Var_TRUE_Best,2
241,1,Var_TRUE_Best,2
242,2,Var_TRUE_Best,3
243,4,Var_TRUE_Best,5
244,3,Var_TRUE_Best,4
245,9,Var_TRUE_Best,10
246,2,Var_TRUE_Best,3
247,4,Var_TRUE_Best,5
248,8,Var_TRUE_Best,9
249,1,Var_TRUE_Best,2
250,4,Var_TRUE_Best,5
251,3,Var_TRUE_Best,4
252,5,Var_TRUE_Best,6
253,8,Var_TRUE_Best,9
254,11,Var_TRUE_Best,12
255,3,Var_TRUE_Best,4
256,7,Var_TRUE_Best,8
257,1,Var_TRUE_Best,2
258,6,Var_TRUE_Best,7
259,2,Var_TRUE_Best,3
260,8,Var_TRUE_Best,9
261,6,Var_TRUE_Best,7
262,5,Var_TRUE_Best,6
263,4,Var_TRUE_Best,5
264,4,Var_TRUE_Best,5
265,2,Var_TRUE_Best,3
266,7,Var_TRUE_Best,8
267,2,Var_TRUE_Best,3
268,5,Var_TRUE_Best,6
269,2,Var_TRUE_Best,3
270,9,Var_TRUE_Best,10
271,1,Var_TRUE_Best,2
272,5,Var_TRUE_Best,6
273,7,Var_TRUE_Best,8
274,8,Var_TRUE_Best,9
275,5,Var_TRUE_Best,6
276,1,Var_TRUE_Best,2
277,8,Var_TRUE_Best,9
278,5,Var_TRUE_Best,6
279,8,Var_TRUE_Best,9
280,4,Var_TRUE_Best,5
281,6,Var_TRUE_Best,7
282,8,Var_TRUE_Best,9
283,12,Var_TRUE_Best,13
284,3,Var_TRUE_Best,4
285,11,Var_TRUE_Best,12
286,4,Var_TRUE_Best,5
287,5,Var_TRUE_Best,6
288,6,Var_TRUE_Best,7
289,7,Var_TRUE_Best,8
290,7,Var_TRUE_Best,8
291,6,Var_TRUE_Best,7
292,7,Var_TRUE_Best,8
293,4,Var_TRUE_Best,5
294,6,Var_TRUE_Best,7
295,8,Var_TRUE_Best,9
296,4,Var_TRUE_Best,5
297,4,Var_TRUE_Best,5
298,7,Var_TRUE_Best,8
299,1,Var_TRUE_Best,2
300,7,Var_TRUE_Best,8
301,3,Var_TRUE_Best,4
302,5,Var_TRUE_Best,6
303,4,Var_TRUE_Best,5
304,10,Var_TRUE_Best,11
305,2,Var_TRUE_Best,3
306,5,Var_TRUE_Best,6
307,7,Var_TRUE_Best,8
308,5,Var_TRUE_Best,6
309,4,Var_TRUE_Best,5
310,7,Var_TRUE_Best,8
311,1,Var_TRUE_Best,2
312,4,Var_TRUE_Best,5
313,4,Var_TRUE_Best,5
314,2,Var_TRUE_Best,3
315,9,Var_TRUE_Best,10
316,4,Var_TRUE_Best,5
317,5,Var_TRUE_Best,6
318,7,Var_TRUE_Best,8
319,5,Var_TRUE_Best,6
320,1,Var_TRUE_Best,2
321,9,Var_TRUE_Best,10
322,5,Var_TRUE_Best,6
323,4,Var_TRUE_Best,5
324,6,Var_TRUE_Best,7
325,6,Var_TRUE_Best,7
326,1,Var_TRUE_Best,2
327,5,Var_TRUE_Best,6
328,7,Var_TRUE_Best,8
329,4,Var_TRUE_Best,5
330,5,Var_TRUE_Best,6
331,4,Var_TRUE_Best,5
332,8,Var_TRUE_Best,9
333,6,Var_TRUE_Best,7
334,7,Var_TRUE_Best,8
335,5,Var_TRUE_Best,6
336,5,Var_TRUE_Best,6
337,5,Var_TRUE_Best,6
338,6,Var_TRUE_Best,7
339,4,Var_TRUE_Best,5
340,2,Var_TRUE_Best,3
341,3,Var_TRUE_Best,4
342,9,Var_TRUE_Best,10
343,7,Var_TRUE_Best,8
344,8,Var_TRUE_Best,9
345,6,Var_TRUE_Best,7
346,8,Var_TRUE_Best,9
347,2,Var_TRUE_Best,3
348,3,Var_TRUE_Best,4
349,5,Var_TRUE_Best,6
350,3,Var_TRUE_Best,4
351,5,Var_TRUE_Best,6
352,6,Var_TRUE_Best,7
353,1,Var_TRUE_Best,2
354,1,Var_TRUE_Best,2
355,7,Var_TRUE_Best,8
356,5,Var_TRUE_Best,6
357,10,Var_TRUE_Best,11
358,4,Var_TRUE_Best,5
359,4,Var_TRUE_Best,5
360,4,Var_TRUE_Best,5
361,4,Var_TRUE_Best,5
362,6,Var_TRUE_Best,7
363,8,Var_TRUE_Best,9
364,2,Var_TRUE_Best,3
365,6,Var_TRUE_Best,7
366,4,Var_TRUE_Best,5
367,3,Var_TRUE_Best,4
368,6,Var_TRUE_Best,7
369,5,Var_TRUE_Best,6
370,4,Var_TRUE_Best,5
371,2,Var_TRUE_Best,3
372,2,Var_TRUE_Best,3
373,7,Var_TRUE_Best,8
374,7,Var_TRUE_Best,8
375,6,Var_TRUE_Best,7
376,1,Var_TRUE_Best,2
377,4,Var_TRUE_Best,5
378,2,Var_TRUE_Best,3
379,2,Var_TRUE_Best,3
380,1,Var_TRUE_Best,2
381,1,Var_TRUE_Best,2
382,10,Var_TRUE_Best,11
383,8,Var_TRUE_Best,9
384,1,Var_TRUE_Best,2
385,1,Var_TRUE_Best,2
386,2,Var_TRUE_Best,3
387,1,Var_TRUE_Best,2
388,7,Var_TRUE_Best,8
389,1,Var_TRUE_Best,2
390,8,Var_TRUE_Best,9
391,5,Var_TRUE_Best,6
392,4,Var_TRUE_Best,5
393,7,Var_TRUE_Best,8
394,4,Var_TRUE_Best,5
395,8,Var_TRUE_Best,9
396,4,Var_TRUE_Best,5
397,2,Var_TRUE_Best,3
398,8,Var_TRUE_Best,9
399,8,Var_TRUE_Best,9
400,2,Var_TRUE_Best,3
401,6,Var_TRUE_Best,7
402,3,Var_TRUE_Best,4
403,2,Var_TRUE_Best,3
404,7,Var_TRUE_Best,8
405,5,Var_TRUE_Best,6
406,4,Var_TRUE_Best,5
407,7,Var_TRUE_Best,8
408,8,Var_TRUE_Best,9
409,9,Var_TRUE_Best,10
410,7,Var_TRUE_Best,8
411,3,Var_TRUE_Best,4
412,8,Var_TRUE_Best,9
413,2,Var_TRUE_Best,3
414,5,Var_TRUE_Best,6
415,6,Var_TRUE_Best,7
416,5,Var_TRUE_Best,6
417,3,Var_TRUE_Best,4
418,2,Var_TRUE_Best,3
419,9,Var_TRUE_Best,10
420,9,Var_TRUE_Best,10
421,6,Var_TRUE_Best,7
422,8,Var_TRUE_Best,9
423,1,Var_TRUE_Best,2
424,1,Var_TRUE_Best,2
425,4,Var_TRUE_Best,5
426,7,Var_TRUE_Best,8
427,5,Var_TRUE_Best,6
428,3,Var_TRUE_Best,4
429,2,Var_TRUE_Best,3
430,7,Var_TRUE_Best,8
431,4,Var_TRUE_Best,5
432,4,Var_TRUE_Best,5
433,5,Var_TRUE_Best,6
434,8,Var_TRUE_Best,9
435,2,Var_TRUE_Best,3
436,4,Var_TRUE_Best,5
437,1,Var_TRUE_Best,2
438,5,Var_TRUE_Best,6
439,5,Var_TRUE_Best,6
440,4,Var_TRUE_Best,5
441,2,Var_TRUE_Best,3
442,9,Var_TRUE_Best,10
443,2,Var_TRUE_Best,3
444,6,Var_TRUE_Best,7
445,4,Var_TRUE_Best,5
446,7,Var_TRUE_Best,8
447,6,Var_TRUE_Best,7
448,3,Var_TRUE_Best,4
449,6,Var_TRUE_Best,7
450,3,Var_TRUE_Best,4
451,2,Var_TRUE_Best,3
452,6,Var_TRUE_Best,7
453,2,Var_TRUE_Best,3
454,3,Var_TRUE_Best,4
455,5,Var_TRUE_Best,6
456,3,Var_TRUE_Best,4
457,3,Var_TRUE_Best,4
458,3,Var_TRUE_Best,4
459,5,Var_TRUE_Best,6
460,9,Var_TRUE_Best,10
461,2,Var_TRUE_Best,3
462,7,Var_TRUE_Best,8
463,3,Var_TRUE_Best,4
464,4,Var_TRUE_Best,5
465,10,Var_TRUE_Best,11
466,6,Var_TRUE_Best,7
467,4,Var_TRUE_Best,5
468,8,Var_TRUE_Best,9
469,7,Var_TRUE_Best,8
470,3,Var_TRUE_Best,4
471,4,Var_TRUE_Best,5
472,11,Var_TRUE_Best,12
473,1,Var_TRUE_Best,2
474,3,Var_TRUE_Best,4
475,7,Var_TRUE_Best,8
476,2,Var_TRUE_Best,3
477,10,Var_TRUE_Best,11
478,3,Var_TRUE_Best,4
479,8,Var_TRUE_Best,9
480,3,Var_TRUE_Best,4
481,4,Var_TRUE_Best,5
482,6,Var_TRUE_Best,7
483,6,Var_TRUE_Best,7
484,3,Var_TRUE_Best,4
485,5,Var_TRUE_Best,6
486,3,Var_TRUE_Best,4
487,3,Var_TRUE_Best,4
488,7,Var_TRUE_Best,8
489,2,Var_TRUE_Best,3
490,3,Var_TRUE_Best,4
491,10,Var_TRUE_Best,11
492,2,Var_TRUE_Best,3
493,6,Var_TRUE_Best,7
494,2,Var_TRUE_Best,3
495,5,Var_TRUE_Best,6
496,5,Var_TRUE_Best,6
497,2,Var_TRUE_Best,3
498,2,Var_TRUE_Best,3
499,5,Var_TRUE_Best,6
500,4,Var_TRUE_Best,5
501,6,Var_TRUE_Best,7
502,2,Var_TRUE_Best,3
503,7,Var_TRUE_Best,8
504,11,Var_TRUE_Best,12
505,8,Var_TRUE_Best,9
506,5,Var_TRUE_Best,6
507,8,Var_TRUE_Best,9
508,5,Var_TRUE_Best,6
509,11,Var_TRUE_Best,12
510,3,Var_TRUE_Best,4
511,7,Var_TRUE_Best,8
512,5,Var_TRUE_Best,6
513,5,Var_TRUE_Best,6
514,5,Var_TRUE_Best,6
515,1,Var_TRUE_Best,2
516,2,Var_TRUE_Best,3
517,1,Var_TRUE_Best,2
518,2,Var_TRUE_Best,3
519,8,Var_TRUE_Best,9
520,3,Var_TRUE_Best,4
521,3,Var_TRUE_Best,4
522,10,Var_TRUE_Best,11
523,1,Var_TRUE_Best,2
524,1,Var_TRUE_Best,2
525,1,Var_TRUE_Best,2
526,1,Var_TRUE_Best,2
527,1,Var_TRUE_Best,2
528,1,Var_TRUE_Best,2
529,5,Var_TRUE_Best,6
530,8,Var_TRUE_Best,9
531,6,Var_TRUE_Best,7
532,3,Var_TRUE_Best,4
533,4,Var_TRUE_Best,5
534,6,Var_TRUE_Best,7
535,7,Var_TRUE_Best,8
536,2,Var_TRUE_Best,3
537,7,Var_TRUE_Best,8
538,1,Var_TRUE_Best,2
539,3,Var_TRUE_Best,4
540,1,Var_TRUE_Best,2
541,4,Var_TRUE_Best,5
542,6,Var_TRUE_Best,7
543,1,Var_TRUE_Best,2
544,4,Var_TRUE_Best,5
545,4,Var_TRUE_Best,5
546,3,Var_TRUE_Best,4
547,8,Var_TRUE_Best,9
548,2,Var_TRUE_Best,3
549,7,Var_TRUE_Best,8
550,4,Var_TRUE_Best,5
551,4,Var_TRUE_Best,5
552,3,Var_TRUE_Best,4
553,1,Var_TRUE_Best,2
554,4,Var_TRUE_Best,5
555,2,Var_TRUE_Best,3
556,6,Var_TRUE_Best,7
557,3,Var_TRUE_Best,4
558,7,Var_TRUE_Best,8
559,8,Var_TRUE_Best,9
560,6,Var_TRUE_Best,7
561,6,Var_TRUE_Best,7
562,6,Var_TRUE_Best,7
563,8,Var_TRUE_Best,9
564,6,Var_TRUE_Best,7
565,4,Var_TRUE_Best,5
566,1,Var_TRUE_Best,2
567,1,Var_TRUE_Best,2
568,6,Var_TRUE_Best,7
569,3,Var_TRUE_Best,4
570,10,Var_TRUE_Best,11
571,2,Var_TRUE_Best,3
572,11,Var_TRUE_Best,12
573,2,Var_TRUE_Best,3
574,7,Var_TRUE_Best,8
575,6,Var_TRUE_Best,7
576,5,Var_TRUE_Best,6
577,3,Var_TRUE_Best,4
578,8,Var_TRUE_Best,9
579,3,Var_TRUE_Best,4
580,1,Var_TRUE_Best,2
581,7,Var_TRUE_Best,8
582,1,Var_TRUE_Best,2
583,6,Var_TRUE_Best,7
